asset_id,asset_type,station_code,station_name,installation_date,asset_age_years,condition_score,cumulative_traffic_passages,maintenance_interval_days,last_maintenance_date,next_maintenance_date
AST033529,Signal,TN,TUTICORIN,2018-12-19,7,66.71,18784,90,2026-04-30,2026-07-29
AST033530,Point Machine,TN,TUTICORIN,2025-08-05,1,85.12,31539,180,2025-11-24,2026-05-23
AST033531,OHE,TN,TUTICORIN,1999-06-30,27,45.47,33280,180,2026-05-17,2026-11-13
AST033532,Track,TNA,THANE,2017-08-06,9,86.61,33629,120,2026-02-27,2026-06-27
AST033533,Signal,TNA,THANE,2025-04-09,1,89.56,17818,365,2026-04-03,2027-04-03
AST033534,Point Machine,TNA,THANE,2025-07-06,1,93.57,20423,120,2026-06-25,2026-10-23
AST033535,OHE,TNA,THANE,2018-03-17,8,75.66,35342,120,2025-11-14,2026-03-14
AST033536,Track,TNDE,THANESAR CITY,2004-08-03,22,40.64,25238,180,2026-04-19,2026-10-16
AST033537,Signal,TNDE,THANESAR CITY,2016-03-13,10,58.56,15857,90,2025-10-08,2026-01-06
AST033538,Point Machine,TNDE,THANESAR CITY,2020-04-14,6,62.97,17303,120,2025-08-17,2025-12-15
AST033539,OHE,TNDE,THANESAR CITY,1999-08-23,27,40.49,36913,120,2025-08-19,2025-12-17
AST033540,Track,TNGI,TUNGI HALT,2009-12-21,16,53.82,16866,90,2026-03-07,2026-06-05
AST033541,Signal,TNGI,TUNGI HALT,2020-03-14,6,65.92,30614,90,2025-10-24,2026-01-22
AST033542,Point Machine,TNGI,TUNGI HALT,2022-03-28,4,81.22,35768,365,2026-06-05,2027-06-05
AST033543,Level Crossing,TNGI,TUNGI HALT,2020-06-12,6,86.61,28474,180,2026-06-21,2026-12-18
AST033544,OHE,TNGI,TUNGI HALT,2009-12-21,16,65.05,31002,180,2026-04-27,2026-10-24
AST033545,Track,TNGL,TORANAGALLU,2005-08-03,21,34.96,21661,90,2025-11-04,2026-02-02
AST033546,Signal,TNGL,TORANAGALLU,2014-02-01,12,53.89,30554,270,2025-09-11,2026-06-08
AST033547,Point Machine,TNGL,TORANAGALLU,2017-03-11,9,44.57,32093,90,2026-03-11,2026-06-09
AST033548,OHE,TNGL,TORANAGALLU,2006-06-11,20,54.35,24379,270,2026-02-25,2026-11-22
AST033549,Track,TNGM,TONDALAGPAVARAM,2013-04-16,13,62.55,25507,120,2026-05-09,2026-09-06
AST033550,Signal,TNGM,TONDALAGPAVARAM,2023-02-21,3,90.68,33830,120,2026-01-03,2026-05-03
AST033551,Point Machine,TNGM,TONDALAGPAVARAM,2014-05-14,12,29.05,25495,120,2026-02-10,2026-06-10
AST033552,OHE,TNGM,TONDALAGPAVARAM,2020-07-09,6,78.36,25995,365,2026-07-15,2027-07-15
AST033553,Track,TNGN,TANGANI,2021-07-10,5,73.38,19013,120,2026-01-15,2026-05-15
AST033554,Signal,TNGN,TANGANI,2021-01-09,5,79.93,16661,120,2025-10-01,2026-01-29
AST033555,Point Machine,TNGN,TANGANI,2024-12-14,1,85.03,24093,365,2026-01-02,2027-01-02
AST033556,OHE,TNGN,TANGANI,2008-12-28,17,57.17,21528,180,2025-10-04,2026-04-02
AST033557,Track,TNGR,THONGANUR,2017-12-22,8,79.39,35511,365,2026-01-26,2027-01-26
AST033558,Signal,TNGR,THONGANUR,2014-11-30,11,36.12,35460,365,2026-01-30,2027-01-30
AST033559,Point Machine,TNGR,THONGANUR,2024-04-06,2,82.69,28324,180,2025-11-24,2026-05-23
AST033560,OHE,TNGR,THONGANUR,2007-02-09,19,51.78,32231,270,2026-02-15,2026-11-12
AST033561,Track,TNH,TINKHEDA,2010-03-10,16,44.61,19446,180,2025-07-30,2026-01-26
AST033562,Signal,TNH,TINKHEDA,2013-04-08,13,30.74,31253,90,2026-02-15,2026-05-16
AST033563,Point Machine,TNH,TINKHEDA,2020-05-18,6,66.75,33456,270,2026-06-01,2027-02-26
AST033564,Bridge,TNH,TINKHEDA,2013-02-09,13,71.84,35227,365,2025-11-20,2026-11-20
AST033565,OHE,TNH,TINKHEDA,2022-08-26,4,75.59,17214,120,2025-10-24,2026-02-21
AST033566,Track,TNI,TANDARAI,2004-05-09,22,37.12,34411,90,2026-02-04,2026-05-05
AST033567,Signal,TNI,TANDARAI,2014-12-19,11,45.02,16190,90,2025-12-03,2026-03-03
AST033568,Point Machine,TNI,TANDARAI,2024-02-28,2,83.12,17603,180,2026-04-27,2026-10-24
AST033569,Level Crossing,TNI,TANDARAI,2013-08-28,13,54.23,23346,365,2025-11-07,2026-11-07
AST033570,OHE,TNI,TANDARAI,2005-06-05,21,50.53,16716,180,2025-11-07,2026-05-06
AST033571,Track,TNJR,TAJNAGAR,2008-05-15,18,65.3,20709,270,2026-04-03,2026-12-29
AST033572,Signal,TNJR,TAJNAGAR,2019-04-14,7,72.75,16432,180,2025-12-11,2026-06-09
AST033573,Point Machine,TNJR,TAJNAGAR,2014-05-04,12,26.27,28585,120,2026-05-14,2026-09-11
AST033574,OHE,TNJR,TAJNAGAR,2022-04-26,4,88.36,37643,365,2026-05-25,2027-05-25
AST033575,Track,TNK,TIRUNELLIKAVAL,2013-01-19,13,58.91,25920,90,2026-01-19,2026-04-19
AST033576,Signal,TNK,TIRUNELLIKAVAL,2013-02-20,13,41.98,32508,365,2025-08-21,2026-08-21
AST033577,Point Machine,TNK,TIRUNELLIKAVAL,2021-12-02,4,80.25,31733,365,2026-02-18,2027-02-18
AST033578,Bridge,TNK,TIRUNELLIKAVAL,2017-03-04,9,84.01,23497,365,2026-01-30,2027-01-30
AST033579,OHE,TNK,TIRUNELLIKAVAL,2009-04-28,17,56.24,23059,270,2026-07-15,2027-04-11
AST033580,Track,TNKU,TANUKU,2005-03-05,21,32.15,34987,180,2026-05-15,2026-11-11
AST033581,Signal,TNKU,TANUKU,2023-05-30,3,92.56,31075,365,2026-04-30,2027-04-30
AST033582,Point Machine,TNKU,TANUKU,2013-12-13,12,33.26,26443,90,2026-06-12,2026-09-10
AST033583,OHE,TNKU,TANUKU,2004-08-01,22,37.44,15402,180,2026-07-08,2027-01-04
AST033584,Track,TNL,TANGLA,2013-05-21,13,78.02,17126,90,2025-08-26,2025-11-24
AST033585,Signal,TNL,TANGLA,2017-08-26,9,50.78,20165,365,2026-05-25,2027-05-25
AST033586,Point Machine,TNL,TANGLA,2018-02-05,8,46.8,23769,90,2025-10-30,2026-01-28
AST033587,Bridge,TNL,TANGLA,2004-12-16,21,66.72,16633,90,2025-11-03,2026-02-01
AST033588,OHE,TNL,TANGLA,2009-02-13,17,62.21,21577,365,2026-06-10,2027-06-10
AST033589,Track,TNM,TIRUVANNAMALAI,2007-01-28,19,50.82,25758,120,2025-08-31,2025-12-29
AST033590,Signal,TNM,TIRUVANNAMALAI,2020-08-26,6,81.97,28938,365,2026-05-21,2027-05-21
AST033591,Point Machine,TNM,TIRUVANNAMALAI,2016-07-28,10,39.0,34677,90,2025-10-01,2025-12-30
AST033592,OHE,TNM,TIRUVANNAMALAI,2021-12-07,4,95.31,22469,180,2026-04-28,2026-10-25
AST033593,Track,TNNH,TAPASWINARAYAN NAGAR HALT,2025-06-19,1,93.37,14460,120,2026-06-24,2026-10-22
AST033594,Signal,TNNH,TAPASWINARAYAN NAGAR HALT,2023-07-27,3,93.92,22622,180,2026-03-25,2026-09-21
AST033595,Point Machine,TNNH,TAPASWINARAYAN NAGAR HALT,2022-11-26,3,78.65,28997,180,2026-05-10,2026-11-06
AST033596,OHE,TNNH,TAPASWINARAYAN NAGAR HALT,2006-11-28,19,57.94,24222,365,2026-01-08,2027-01-08
AST033597,Track,TNP,TONDIARPET,2015-08-08,11,67.93,16878,180,2025-11-28,2026-05-27
AST033598,Signal,TNP,TONDIARPET,2012-02-04,14,38.46,15839,180,2026-07-19,2027-01-15
AST033599,Point Machine,TNP,TONDIARPET,2018-02-04,8,50.97,21227,90,2025-08-07,2025-11-05
AST033600,OHE,TNP,TONDIARPET,2003-05-25,23,42.76,17307,365,2025-12-06,2026-12-06
AST033601,Track,TNPR,TEJNARAYANPUR,2012-03-28,14,48.33,14533,120,2026-06-02,2026-09-30
AST033602,Signal,TNPR,TEJNARAYANPUR,2022-08-22,4,74.31,21600,90,2026-02-09,2026-05-10
AST033603,Point Machine,TNPR,TEJNARAYANPUR,2014-08-31,12,37.54,30283,180,2025-08-20,2026-02-16
AST033604,OHE,TNPR,TEJNARAYANPUR,1997-07-01,29,28.25,27135,90,2026-04-06,2026-07-05
AST033605,Track,TNR,TANGUTURU,2009-05-31,17,50.26,37505,365,2025-09-28,2026-09-28
AST033606,Signal,TNR,TANGUTURU,2011-12-03,14,26.24,31262,120,2025-10-06,2026-02-03
AST033607,Point Machine,TNR,TANGUTURU,2016-02-07,10,40.48,32448,120,2026-05-30,2026-09-27
AST033608,OHE,TNR,TANGUTURU,1999-02-06,27,34.11,18749,365,2025-08-28,2026-08-28
AST033609,Track,TNRI,TENERI HALT,2013-12-02,12,68.04,17689,120,2025-10-13,2026-02-10
AST033610,Signal,TNRI,TENERI HALT,2014-05-29,12,49.29,20063,270,2026-03-02,2026-11-27
AST033611,Point Machine,TNRI,TENERI HALT,2016-01-13,10,42.17,26427,270,2026-06-02,2027-02-27
AST033612,OHE,TNRI,TENERI HALT,2024-05-27,2,100,27091,180,2026-07-11,2027-01-07
AST033613,Track,TNRU,TENNERU,2017-08-04,9,82.91,35873,90,2025-09-28,2025-12-27
AST033614,Signal,TNRU,TENNERU,2022-01-26,4,71.13,16012,365,2025-11-20,2026-11-20
AST033615,Point Machine,TNRU,TENNERU,2022-03-24,4,81.56,21918,270,2025-12-05,2026-09-01
AST033616,OHE,TNRU,TENNERU,1999-04-27,27,25.1,26082,90,2026-05-02,2026-07-31
AST033617,Track,TNT,TINNAPPATTI,2004-02-14,22,20.19,30512,90,2025-08-21,2025-11-19
AST033618,Signal,TNT,TINNAPPATTI,2018-11-13,7,62.08,34016,270,2026-06-06,2027-03-03
AST033619,Point Machine,TNT,TINNAPPATTI,2017-08-06,9,47.44,19674,90,2026-06-09,2026-09-07
AST033620,OHE,TNT,TINNAPPATTI,2008-02-15,18,64.46,33539,90,2025-08-21,2025-11-19
AST033621,Track,TNUE,TINDAULI,2003-01-24,23,33.27,21400,365,2025-11-29,2026-11-29
AST033622,Signal,TNUE,TINDAULI,2014-02-13,12,55.26,31129,365,2026-07-20,2027-07-20
AST033623,Point Machine,TNUE,TINDAULI,2022-02-27,4,75.26,20139,180,2025-10-11,2026-04-09
AST033624,Level Crossing,TNUE,TINDAULI,2006-01-01,20,20.2,31212,270,2026-07-07,2027-04-03
AST033625,OHE,TNUE,TINDAULI,2020-11-20,5,93.46,32853,90,2025-11-26,2026-02-24
AST033626,Track,TNW,THAPAR NAGAR,2009-04-02,17,52.13,20573,365,2026-02-14,2027-02-14
AST033627,Signal,TNW,THAPAR NAGAR,2019-03-05,7,60.39,23218,270,2026-07-30,2027-04-26
AST033628,Point Machine,TNW,THAPAR NAGAR,2022-05-10,4,87.95,25917,365,2026-05-22,2027-05-22
AST033629,OHE,TNW,THAPAR NAGAR,2021-04-09,5,77.07,25887,365,2025-08-10,2026-08-10
AST033630,Track,TNX,TARAK NAGAR,2014-06-08,12,61.3,22052,120,2026-07-07,2026-11-04
AST033631,Signal,TNX,TARAK NAGAR,2013-07-04,13,41.26,32661,365,2026-05-29,2027-05-29
AST033632,Point Machine,TNX,TARAK NAGAR,2020-04-19,6,58.86,21321,180,2026-01-16,2026-07-15
AST033633,Bridge,TNX,TARAK NAGAR,1982-08-02,44,37.73,24671,120,2025-12-25,2026-04-24
AST033634,OHE,TNX,TARAK NAGAR,2023-06-09,3,85.7,20130,270,2026-05-02,2027-01-27
AST033635,Track,TO,TIRUVALANGADU,2005-04-25,21,36.63,25703,120,2025-12-28,2026-04-27
AST033636,Signal,TO,TIRUVALANGADU,2012-12-04,13,41.15,25558,120,2026-05-23,2026-09-20
AST033637,Point Machine,TO,TIRUVALANGADU,2015-03-16,11,32.82,18029,90,2025-09-28,2025-12-27
AST033638,OHE,TO,TIRUVALANGADU,2008-08-06,18,47.32,28657,270,2026-03-12,2026-12-07
AST033639,Track,TOD,TALOD,2000-12-05,25,26.96,19645,270,2026-03-31,2026-12-26
AST033640,Signal,TOD,TALOD,2011-05-01,15,29.19,21526,90,2026-02-16,2026-05-17
AST033641,Point Machine,TOD,TALOD,2021-12-22,4,75.7,31742,120,2026-07-16,2026-11-13
AST033642,Bridge,TOD,TALOD,2003-07-17,23,56.67,37069,120,2025-08-29,2025-12-27
AST033643,OHE,TOD,TALOD,1997-08-03,29,38.9,30417,270,2026-03-23,2026-12-18
AST033644,Track,TOI,TAMKUHI ROAD,2011-05-19,15,59.7,21039,90,2025-11-12,2026-02-10
AST033645,Signal,TOI,TAMKUHI ROAD,2020-02-01,6,85.85,26836,120,2026-03-10,2026-07-08
AST033646,Point Machine,TOI,TAMKUHI ROAD,2023-05-31,3,79.66,29064,180,2026-04-11,2026-10-08
AST033647,OHE,TOI,TAMKUHI ROAD,2010-02-07,16,52.14,19824,180,2026-07-23,2027-01-19
AST033648,Track,TOK,THOKUR,2024-07-12,2,91.27,34420,270,2026-01-19,2026-10-16
AST033649,Signal,TOK,THOKUR,2016-07-16,10,51.45,26903,365,2025-11-28,2026-11-28
AST033650,Point Machine,TOK,THOKUR,2022-12-07,3,76.31,34022,180,2026-04-23,2026-10-20
AST033651,OHE,TOK,THOKUR,2010-07-14,16,64.8,32075,180,2025-12-07,2026-06-05
AST033652,Track,TOM,TONDAMANPATTI,2002-07-19,24,30.67,36938,90,2026-02-25,2026-05-26
AST033653,Signal,TOM,TONDAMANPATTI,2024-12-27,1,98.44,23116,180,2025-09-24,2026-03-23
AST033654,Point Machine,TOM,TONDAMANPATTI,2024-01-19,2,100,30229,120,2026-05-26,2026-09-23
AST033655,OHE,TOM,TONDAMANPATTI,1999-12-14,26,36.91,32269,120,2026-01-08,2026-05-08
AST033656,Track,TOP,TAPASI,2008-01-08,18,48.34,33152,365,2026-07-13,2027-07-13
AST033657,Signal,TOP,TAPASI,2020-03-19,6,68.24,16554,180,2026-01-18,2026-07-17
AST033658,Point Machine,TOP,TAPASI,2025-02-21,1,99.69,26521,180,2026-01-05,2026-07-04
AST033659,OHE,TOP,TAPASI,2004-07-06,22,54.83,33419,120,2025-11-07,2026-03-07
AST033660,Track,TORA,TORNIYA,2019-01-08,7,87.82,30129,365,2026-01-31,2027-01-31
AST033661,Signal,TORA,TORNIYA,2019-09-03,7,54.72,26640,120,2026-02-27,2026-06-27
AST033662,Point Machine,TORA,TORNIYA,2018-12-31,7,61.4,24780,365,2026-07-15,2027-07-15
AST033663,OHE,TORA,TORNIYA,2023-12-23,2,97.94,34528,180,2026-07-23,2027-01-19
AST033664,Track,TORI,TORI,2009-09-03,17,57.81,28983,365,2026-03-28,2027-03-28
AST033665,Signal,TORI,TORI,2018-08-13,8,55.94,23208,270,2025-09-05,2026-06-02
AST033666,Point Machine,TORI,TORI,2018-07-11,8,51.29,29947,365,2025-08-10,2026-08-10
AST033667,OHE,TORI,TORI,2005-04-23,21,52.81,26558,120,2026-04-05,2026-08-03
AST033668,Track,TOY,TOPPUTURAI,2024-05-15,2,90.12,28941,365,2026-02-24,2027-02-24
AST033669,Signal,TOY,TOPPUTURAI,2018-01-30,8,64.35,28812,365,2026-06-22,2027-06-22
AST033670,Point Machine,TOY,TOPPUTURAI,2021-11-26,4,77.63,23820,120,2025-09-09,2026-01-07
AST033671,OHE,TOY,TOPPUTURAI,2009-03-28,17,67.44,35232,270,2025-12-25,2026-09-21
AST033672,Track,TP,TIRUCHCHIRAPPALLI FORT,2008-03-01,18,59.34,17071,365,2026-02-14,2027-02-14
AST033673,Signal,TP,TIRUCHCHIRAPPALLI FORT,2023-02-23,3,77.71,16697,270,2026-04-22,2027-01-17
AST033674,Point Machine,TP,TIRUCHCHIRAPPALLI FORT,2019-07-21,7,57.04,32351,180,2025-08-04,2026-01-31
AST033675,OHE,TP,TIRUCHCHIRAPPALLI FORT,2021-05-02,5,89.31,23004,120,2026-01-14,2026-05-14
AST033676,Track,TPB,TRILOKPUR,2016-12-24,9,68.87,33152,90,2026-01-16,2026-04-16
AST033677,Signal,TPB,TRILOKPUR,2023-04-24,3,83.49,16988,120,2025-11-14,2026-03-14
AST033678,Point Machine,TPB,TRILOKPUR,2016-01-09,10,35.67,35095,180,2026-03-17,2026-09-13
AST033679,Bridge,TPB,TRILOKPUR,2021-07-12,5,96.35,31173,365,2026-01-07,2027-01-07
AST033680,OHE,TPB,TRILOKPUR,2011-07-05,15,71.78,14882,120,2026-01-07,2026-05-07
AST033681,Track,TPC,TIRUPPACHETTI,2023-08-25,3,96.77,35010,270,2026-03-02,2026-11-27
AST033682,Signal,TPC,TIRUPPACHETTI,2022-07-23,4,69.64,17917,120,2026-05-25,2026-09-22
AST033683,Point Machine,TPC,TIRUPPACHETTI,2023-06-18,3,75.46,24072,90,2026-06-26,2026-09-24
AST033684,OHE,TPC,TIRUPPACHETTI,2002-12-18,23,43.4,18737,180,2025-08-28,2026-02-24
AST033685,Track,TPE,TIRUCHRPLI PLKI,2008-08-30,18,56.24,18017,180,2025-12-25,2026-06-23
AST033686,Signal,TPE,TIRUCHRPLI PLKI,2021-12-11,4,79.74,15385,90,2026-03-21,2026-06-19
AST033687,Point Machine,TPE,TIRUCHRPLI PLKI,2015-11-20,10,34.96,32410,90,2026-01-19,2026-04-19
AST033688,OHE,TPE,TIRUCHRPLI PLKI,2009-05-04,17,54.25,18649,90,2026-07-28,2026-10-26
AST033689,Track,TPF,TARAPITH ROAD,2023-08-02,3,92.0,16604,180,2025-08-27,2026-02-23
AST033690,Signal,TPF,TARAPITH ROAD,2019-07-28,7,61.85,25612,180,2025-11-21,2026-05-20
AST033691,Point Machine,TPF,TARAPITH ROAD,2015-12-10,10,40.59,26277,365,2026-07-31,2027-07-31
AST033692,OHE,TPF,TARAPITH ROAD,2001-05-22,25,51.31,32109,90,2026-01-10,2026-04-10
AST033693,Track,TPG,TIPLING,2025-02-22,1,97.07,17712,365,2026-04-01,2027-04-01
AST033694,Signal,TPG,TIPLING,2012-05-21,14,29.42,17210,180,2026-01-20,2026-07-19
AST033695,Point Machine,TPG,TIPLING,2022-05-14,4,75.93,35456,365,2025-10-31,2026-10-31
AST033696,OHE,TPG,TIPLING,2008-02-15,18,56.53,17554,270,2026-02-06,2026-11-03
AST033697,Track,TPH,TINPAHAR JN,2013-04-06,13,63.43,32616,270,2026-03-08,2026-12-03
AST033698,Signal,TPH,TINPAHAR JN,2020-08-16,6,66.38,24968,270,2026-02-03,2026-10-31
AST033699,Point Machine,TPH,TINPAHAR JN,2024-02-01,2,91.86,36656,180,2025-09-11,2026-03-10
AST033700,OHE,TPH,TINPAHAR JN,2024-12-06,1,100,28847,120,2026-04-03,2026-08-01
AST033701,Track,TPJ,TIRUCHCHIRAPPALLI JN.,2004-04-15,22,43.1,29562,180,2025-12-12,2026-06-10
AST033702,Signal,TPJ,TIRUCHCHIRAPPALLI JN.,2021-04-26,5,77.37,19412,90,2025-12-18,2026-03-18
AST033703,Point Machine,TPJ,TIRUCHCHIRAPPALLI JN.,2019-08-20,7,61.97,31390,180,2026-01-05,2026-07-04
AST033704,OHE,TPJ,TIRUCHCHIRAPPALLI JN.,2005-02-06,21,43.72,38129,180,2026-02-16,2026-08-15
AST033705,Track,TPK,TIPKAI,2021-04-18,5,92.38,18697,90,2025-10-18,2026-01-16
AST033706,Signal,TPK,TIPKAI,2023-03-11,3,87.77,35428,90,2026-02-18,2026-05-19
AST033707,Point Machine,TPK,TIPKAI,2023-05-16,3,77.35,35777,90,2025-08-28,2025-11-26
AST033708,Bridge,TPK,TIPKAI,2011-03-08,15,67.33,35916,365,2026-07-25,2027-07-25
AST033709,Level Crossing,TPK,TIPKAI,2024-05-19,2,77.87,29471,270,2025-10-16,2026-07-13
AST033710,OHE,TPK,TIPKAI,2017-07-25,9,82.05,27403,180,2025-08-14,2026-02-10
AST033711,Track,TPKR,TIKIAPARA,2024-08-22,2,99.59,35272,270,2026-01-28,2026-10-25
AST033712,Signal,TPKR,TIKIAPARA,2015-09-03,11,48.24,17408,365,2026-03-30,2027-03-30
AST033713,Point Machine,TPKR,TIKIAPARA,2014-04-17,12,20.64,34473,120,2025-09-29,2026-01-27
AST033714,OHE,TPKR,TIKIAPARA,2021-06-06,5,100,26846,90,2025-09-07,2025-12-06
AST033715,Track,TPM,TOTIYAPALAYAM,2005-12-30,20,48.92,30388,180,2026-03-12,2026-09-08
AST033716,Signal,TPM,TOTIYAPALAYAM,2011-12-04,14,20,17004,270,2026-03-27,2026-12-22
AST033717,Point Machine,TPM,TOTIYAPALAYAM,2020-03-11,6,65.79,22909,90,2026-04-28,2026-07-27
AST033718,Bridge,TPM,TOTIYAPALAYAM,1997-06-19,29,57.34,28770,120,2026-02-15,2026-06-15
AST033719,OHE,TPM,TOTIYAPALAYAM,2003-06-01,23,40.32,14563,270,2025-11-18,2026-08-15
AST033720,Track,TPND,TALOJA PANCHAND,2010-03-05,16,66.38,18598,120,2025-12-15,2026-04-14
AST033721,Signal,TPND,TALOJA PANCHAND,2014-02-12,12,44.5,35613,120,2026-05-03,2026-08-31
AST033722,Point Machine,TPND,TALOJA PANCHAND,2017-05-22,9,57.45,21687,120,2026-03-03,2026-07-01
AST033723,OHE,TPND,TALOJA PANCHAND,2006-04-16,20,54.86,26523,90,2026-01-16,2026-04-16
AST033724,Track,TPP,TOPPUR,2002-04-21,24,20,25084,120,2026-05-05,2026-09-02
AST033725,Signal,TPP,TOPPUR,2018-07-24,8,55.36,34412,365,2025-10-05,2026-10-05
AST033726,Point Machine,TPP,TOPPUR,2025-04-05,1,96.46,29218,270,2026-06-09,2027-03-06
AST033727,OHE,TPP,TOPPUR,2005-06-03,21,52.26,19379,90,2025-09-05,2025-12-04
AST033728,Track,TPPI,TIPPARTHI,2018-03-11,8,82.01,19512,90,2025-08-16,2025-11-14
AST033729,Signal,TPPI,TIPPARTHI,2018-07-11,8,52.4,26833,120,2026-06-01,2026-09-29
AST033730,Point Machine,TPPI,TIPPARTHI,2019-06-11,7,64.25,28352,120,2026-04-11,2026-08-09
AST033731,OHE,TPPI,TIPPARTHI,1998-12-15,27,33.44,18777,365,2025-09-06,2026-09-06
AST033732,Track,TPQ,TOKOPAL,2004-04-07,22,38.37,20934,365,2026-04-04,2027-04-04
AST033733,Signal,TPQ,TOKOPAL,2019-05-29,7,65.22,24233,90,2025-10-13,2026-01-11
AST033734,Point Machine,TPQ,TOKOPAL,2015-02-14,11,39.59,19490,120,2025-11-30,2026-03-30
AST033735,OHE,TPQ,TOKOPAL,2011-01-24,15,52.21,19897,90,2025-08-22,2025-11-20
AST033736,Track,TPSA,TOP SARTHUA,2014-08-25,12,63.93,14888,120,2026-06-21,2026-10-19
AST033737,Signal,TPSA,TOP SARTHUA,2012-06-13,14,39.5,20129,90,2025-11-30,2026-02-28
AST033738,Point Machine,TPSA,TOP SARTHUA,2016-01-15,10,39.0,34507,90,2025-10-30,2026-01-28
AST033739,OHE,TPSA,TOP SARTHUA,2015-05-24,11,84.74,34896,180,2026-04-30,2026-10-27
AST033740,Track,TPT,TIRUPATTUR JN,2012-11-23,13,63.79,23519,90,2026-05-06,2026-08-04
AST033741,Signal,TPT,TIRUPATTUR JN,2022-08-19,4,86.45,25039,180,2025-11-17,2026-05-16
AST033742,Point Machine,TPT,TIRUPATTUR JN,2017-01-30,9,45.9,20669,365,2026-07-28,2027-07-28
AST033743,OHE,TPT,TIRUPATTUR JN,2001-07-09,25,50.55,22387,90,2026-02-05,2026-05-06
AST033744,Track,TPTN,TIRUCHRPALI TWN,2002-03-09,24,30.16,23318,365,2026-05-29,2027-05-29
AST033745,Signal,TPTN,TIRUCHRPALI TWN,2022-07-30,4,77.03,18099,270,2025-10-26,2026-07-23
AST033746,Point Machine,TPTN,TIRUCHRPALI TWN,2014-08-24,12,20.13,35215,180,2026-02-07,2026-08-06
AST033747,OHE,TPTN,TIRUCHRPALI TWN,2004-05-11,22,48.71,31852,365,2025-08-28,2026-08-28
AST033748,Track,TPTY,TIRUPATI,2003-09-01,23,41.73,30659,180,2026-04-10,2026-10-07
AST033749,Signal,TPTY,TIRUPATI,2014-05-15,12,44.45,21091,180,2025-08-20,2026-02-16
AST033750,Point Machine,TPTY,TIRUPATI,2021-02-18,5,70.92,26904,180,2026-03-08,2026-09-04
AST033751,OHE,TPTY,TIRUPATI,2005-04-03,21,54.05,35725,365,2026-07-18,2027-07-18
AST033752,Track,TPU,TANAKPUR,2022-07-02,4,85.91,27052,270,2026-05-18,2027-02-12
AST033753,Signal,TPU,TANAKPUR,2018-11-29,7,73.4,17360,90,2025-09-12,2025-12-11
AST033754,Point Machine,TPU,TANAKPUR,2017-08-31,9,62.18,33710,365,2026-03-20,2027-03-20
AST033755,OHE,TPU,TANAKPUR,2016-02-19,10,71.27,20403,180,2026-02-16,2026-08-15
AST033756,Track,TPV,TINPHERIA,2014-08-20,12,64.43,23838,365,2026-01-27,2027-01-27
AST033757,Signal,TPV,TINPHERIA,2016-05-20,10,47.84,33123,180,2025-09-04,2026-03-03
AST033758,Point Machine,TPV,TINPHERIA,2020-06-27,6,60.5,31506,120,2026-05-13,2026-09-10
AST033759,OHE,TPV,TINPHERIA,2003-05-14,23,48.61,30847,180,2025-11-05,2026-05-04
AST033760,Track,TPW,TIRUPATI W HLT,2023-07-17,3,92.79,16601,365,2025-09-10,2026-09-10
AST033761,Signal,TPW,TIRUPATI W HLT,2020-01-25,6,76.48,18970,270,2026-06-08,2027-03-05
AST033762,Point Machine,TPW,TIRUPATI W HLT,2019-02-27,7,70.96,22214,120,2025-11-01,2026-03-01
AST033763,OHE,TPW,TIRUPATI W HLT,2023-08-26,3,96.14,19486,90,2026-02-10,2026-05-11
AST033764,Track,TPY,TADAKALPUDI,2005-07-28,21,44.75,36175,365,2026-04-14,2027-04-14
AST033765,Signal,TPY,TADAKALPUDI,2015-12-21,10,54.76,32687,180,2025-09-26,2026-03-25
AST033766,Point Machine,TPY,TADAKALPUDI,2023-06-25,3,82.96,21094,90,2025-09-26,2025-12-25
AST033767,OHE,TPY,TADAKALPUDI,2011-04-19,15,62.54,20703,180,2026-02-16,2026-08-15
AST033768,Track,TPZ,TAPRI,2006-03-24,20,34.36,24968,365,2025-10-31,2026-10-31
AST033769,Signal,TPZ,TAPRI,2017-08-08,9,58.54,29167,120,2025-10-26,2026-02-23
AST033770,Point Machine,TPZ,TAPRI,2015-02-10,11,51.81,27341,270,2025-12-10,2026-09-06
AST033771,OHE,TPZ,TAPRI,2010-12-21,15,72.24,24817,120,2026-04-30,2026-08-28
AST033772,Track,TQA,TAKIA,2018-02-03,8,82.81,29581,90,2026-06-28,2026-09-26
AST033773,Signal,TQA,TAKIA,2023-06-08,3,88.26,32466,365,2026-02-26,2027-02-26
AST033774,Point Machine,TQA,TAKIA,2022-12-06,3,75.01,23503,180,2026-07-23,2027-01-19
AST033775,Bridge,TQA,TAKIA,2000-01-28,26,64.36,37411,180,2026-02-17,2026-08-16
AST033776,Level Crossing,TQA,TAKIA,2008-08-25,18,31.27,19422,180,2026-06-09,2026-12-06
AST033777,OHE,TQA,TAKIA,2005-06-25,21,65.65,34000,180,2026-03-25,2026-09-21
AST033778,Track,TQL,THEH QALANDAR,2006-07-14,20,47.99,35254,180,2026-02-08,2026-08-07
AST033779,Signal,TQL,THEH QALANDAR,2020-05-25,6,72.31,32213,180,2026-03-25,2026-09-21
AST033780,Point Machine,TQL,THEH QALANDAR,2014-05-26,12,31.47,17148,365,2026-05-31,2027-05-31
